"company","name","weight","battery","price.c","price.u","year","price.t"
"Apple","iPhone 11 Pro Max 256GB",226,3969,8199,1199,2019,38368
"Apple","iPhone 11 Pro Max 512GB",226,3969,8799,1399,2019,44768
"Apple","iPhone X 64GB",174,2716,8388,999,2017,31968
"Apple","iPhone X 256GB",174,2716,8788,1099,2017,35168
"Apple","iPhone XS 64GB",177,2658,9188,999,2018,31968
"Apple","iPhone XS 256GB",177,2658,9788,1099,2018,35168
"Apple","iPhone XS 512GB",177,2658,10388,1299,2018,41568
"Apple","iPhone XS Max 64GB",208,3174,10088,1099,2018,35168
"Apple","iPhone XS Max 256GB",208,3174,10688,1249,2018,39968
"Apple","iPhone XS Max 512GB",208,3174,11288,1399,2018,44768
"Apple","iPhone XR 64GB",194,2942,6299,749,2018,23968
"Apple","iPhone XR 128GB",194,2942,6799,799,2018,25568
"Apple","iPhone XR 256GB",194,2942,7299,899,2018,28768
"Apple","iPad Air 10.9-inch 64GB",458,7608,3299,599,2020,19168
"Apple","iPad Air 10.9-inch 256GB",458,7608,3699,749,2020,23968
"Apple","iPad 10.2-inch 32GB",490,8612,2299,329,2020,10528
"Apple","iPad 10.2-inch 128GB",490,8612,2699,429,2020,13728
"Apple","iPad Mini 7.9-inch 64GB",300.5,5124,3499,399,2019,12768
"Apple","iPad Mini 7.9-inch 256GB",300.5,5124,3799,499,2019,15968
"Apple","iPad Pro 11-inch 128GB",468,7812,6399,799,2020,25568
"Apple","iPad Pro 11-inch 256GB",468,7812,7199,899,2020,28768
"Apple","iPad Pro 11-inch 512GB",468,7812,7999,1099,2020,35168
"Apple","iPad Pro 12.9-inch 128GB",682,9720,7999,999,2020,31968
"Apple","iPad Pro 12.9-inch 256GB",682,9720,8699,1099,2020,35168
"Apple","iPad Pro 12.9-inch 512GB",682,9720,9199,1299,2020,41568
"Apple","iPad Pro 13-inch 128GB",708,10307,8699,1099,2020,35168
"Apple","iPad Pro 13-inch 256GB",708,10307,9199,1199,2020,38368
"Apple","iPad Pro 13-inch 512GB",708,10307,9799,1399,2020,44768
"Apple","iPad Pro 13-inch 1TB",708,10307,10399,1599,2020,51168
"Apple","iPad Pro 13-inch 2TB",708,10307,11199,1799,2020,57568
"Samsung","Galaxy S24 Ultra 128GB",234,5000,7499,1199,2024,38368
"Samsung","Galaxy S24 Ultra 256GB",234,5000,7999,1299,2024,41568
"Samsung","Galaxy S24+ 128GB",196,4800,6199,899,2024,28768
"Samsung","Galaxy S24+ 256GB",196,4800,6999,999,2024,31968
"Samsung","Galaxy S24 128GB",168,4000,5799,799,2024,25568
"Samsung","Galaxy S24 256GB",168,4000,6199,899,2024,28768
"Samsung","Galaxy S23 Ultra 128GB",228,5000,7299,1199,2023,38368
"Samsung","Galaxy S23 Ultra 256GB",228,5000,7999,1299,2023,41568
"Samsung","Galaxy S23+ 128GB",196,4700,6199,899,2023,28768
"Samsung","Galaxy S23+ 256GB",196,4700,6799,999,2023,31968
"Samsung","Galaxy S23 128GB",168,3900,5499,799,2023,25568
"Samsung","Galaxy S23 256GB",168,3900,5999,899,2023,28768
"Samsung","Galaxy S22 Ultra 128GB",228,5000,6599,1099,2022,35168
"Samsung","Galaxy S22 Ultra 256GB",228,5000,7199,1199,2022,38368
"Samsung","Galaxy S22+ 128GB",195,4500,5999,799,2022,25568
"Samsung","Galaxy S22+ 256GB",195,4500,6499,899,2022,28768
"Samsung","Galaxy S22 128GB",167,3800,5499,699,2022,22368
"Samsung","Galaxy S22 256GB",167,3800,5999,799,2022,25568
"Samsung","Galaxy Z Fold 5 256GB",254,4400,11999,1799,2023,57568
"Samsung","Galaxy Z Fold 5 512GB",254,4400,12999,1899,2023,60768
"Samsung","Galaxy Z Flip 5 256GB",187,3700,7999,999,2023,31968
"Samsung","Galaxy Z Flip 5 512GB",187,3700,8999,1099,2023,35168
"Samsung","Galaxy Z Fold 4 256GB",263,4400,10999,1799,2022,57568
"Samsung","Galaxy Z Fold 4 512GB",263,4400,11999,1899,2022,60768
"Samsung","Galaxy Z Flip 4 256GB",187,3700,6999,999,2022,31968
"Samsung","Galaxy Z Flip 4 512GB",187,3700,7999,1099,2022,35168
"Samsung","Galaxy A54 128GB",189,5000,2199,399,2023,12768
"Samsung","Galaxy A54 256GB",189,5000,2499,449,2023,14368
"Samsung","Galaxy A34 128GB",199,5000,1799,349,2023,11168
"Samsung","Galaxy A34 256GB",199,5000,1999,399,2023,12768
"Samsung","Galaxy A24 128GB",195,5000,1599,299,2023,9568
"Samsung","Galaxy A24 256GB",195,5000,1799,349,2023,11168
"Samsung","Galaxy A14 128GB",190,5000,1499,249,2023,7968
"Samsung","Galaxy A14 256GB",190,5000,1699,299,2023,9568
"Samsung","Galaxy A04 64GB",188,5000,1199,199,2022,6368
"Samsung","Galaxy A04 128GB",188,5000,1399,249,2022,7968
"Samsung","Galaxy M54 128GB",202,6000,2099,349,2023,11168
"Samsung","Galaxy M54 256GB",202,6000,2299,399,2023,12768
"Samsung","Galaxy M34 128GB",199,6000,1699,299,2023,9568
"Samsung","Galaxy M34 256GB",199,6000,1999,349,2023,11168
"Samsung","Galaxy M14 128GB",202,6000,1399,249,2023,7968
"Samsung","Galaxy M14 256GB",202,6000,1599,299,2023,9568
"Samsung","Galaxy M04 64GB",188,5000,1099,199,2022,6368
"Samsung","Galaxy M04 128GB",188,5000,1299,249,2022,7968
"Samsung","Galaxy F54 128GB",199,6000,2199,349,2023,11168
"Samsung","Galaxy F54 256GB",199,6000,2399,399,2023,12768
"Samsung","Galaxy F34 128GB",190,6000,1799,299,2023,9568
"Samsung","Galaxy F34 256GB",190,6000,1999,349,2023,11168
"Samsung","Galaxy F14 128GB",198,6000,1399,249,2023,7968
"Samsung","Galaxy F14 256GB",198,6000,1599,299,2023,9568
"Samsung","Galaxy Note 20 Ultra 128GB",208,4500,7999,1299,2020,41568
"Samsung","Galaxy Note 20 Ultra 256GB",208,4500,8499,1399,2020,44768
"Samsung","Galaxy Note 20 128GB",192,4300,6499,999,2020,31968
"Samsung","Galaxy Note 20 256GB",192,4300,7099,1099,2020,35168
"Samsung","Galaxy Note 10+ 256GB",196,4300,6299,1099,2019,35168
"Samsung","Galaxy Note 10+ 512GB",196,4300,6999,1199,2019,38368
"Samsung","Galaxy Note 10 256GB",168,3500,5699,949,2019,30368
"Samsung","Galaxy Note 10 128GB",168,3500,5199,899,2019,28768
"Samsung","Galaxy Xcover 6 Pro 128GB",235,4050,2299,499,2022,15968
"Samsung","Galaxy Xcover 5 64GB",172,3000,1299,249,2020,7968
"Samsung","Galaxy J8 64GB",191,3500,1699,199,2018,6368
"Samsung","Galaxy J7 Pro 64GB",181,3600,1599,179,2017,5728
"Samsung","Galaxy J6+ 64GB",178,3300,1499,169,2018,5408
"Samsung","Galaxy J4 16GB",175,3000,999,129,2018,4128
"Samsung","Galaxy C9 Pro 64GB",189,4000,3099,399,2016,12768
"Samsung","Galaxy C7 Pro 64GB",165,3300,2499,299,2017,9568
"Samsung","Galaxy C5 32GB",143,2600,1899,249,2016,7968
"Samsung","Galaxy W22 5G 256GB",228,4500,10999,1499,2021,47968
"Samsung","Galaxy W21 5G 256GB",229,4500,9999,1399,2020,44768
"Samsung","Galaxy Tab S9 Ultra 256GB",732,11200,9999,1199,2023,38368
"Samsung","Galaxy Tab S9+ 256GB",586,10090,8799,999,2023,31968
"Samsung","Galaxy Tab S9 128GB",498,8400,7299,799,2023,25568
"Samsung","Galaxy Tab S9 FE 128GB",523,8000,5499,549,2023,17568
"Samsung","Galaxy Tab S8 Ultra 256GB",726,11200,9499,1099,2022,35168
"Samsung","Galaxy Tab S8+ 256GB",567,10090,8299,899,2022,28768
"Samsung","Galaxy Tab S8 128GB",503,8000,6999,699,2022,22368
"Samsung","Galaxy Tab A9+ 128GB",480,7040,1799,229,2023,7328
"Samsung","Galaxy Tab A9 64GB",366,5100,1299,179,2023,5728
"Samsung","Galaxy Tab A8 64GB",508,7040,1499,199,2022,6368
"Samsung","Galaxy Tab A7 Lite 32GB",366,5100,999,149,2021,4768
"Samsung","Galaxy Tab Active 5 128GB",433,5050,3699,549,2024,17568
"Samsung","Galaxy Tab Active 4 Pro 128GB",674,7600,4299,649,2022,20768
"Samsung","Galaxy Tab Active 3 64GB",426,5050,2999,499,2020,15968
"Samsung","Galaxy Tab E 10.1 16GB",490,5000,899,129,2016,4128
"Samsung","Galaxy Tab E 8.0 16GB",360,5000,799,99,2016,3168
"Vivo","X200 128GB",223,6000,6999,999,2024,31968
"Vivo","X200 256GB",223,6000,7499,1099,2024,35168
"Vivo","X200 Pro 256GB",223,6000,7999,1199,2024,38368
"Vivo","X200 Pro 512GB",223,6000,8499,1299,2024,41568
"Vivo","X200 Pro Mini 256GB",187,5700,6499,949,2024,30368
"Vivo","V40e 128GB",179,4100,2999,449,2024,14368
"Vivo","Y200 GT 128GB",190,5000,2499,399,2024,12768
"Vivo","T3 5G 128GB",180,5000,2299,349,2024,11168
"Vivo","Y100 5G 128GB",181,4500,1999,299,2024,9568
"Vivo","S18 Pro 256GB",189,4700,3999,599,2024,19168
"Vivo","V30 Pro 128GB",192,4500,3499,549,2024,17568
"Vivo","iQOO 12 256GB",210,5000,4499,699,2024,22368
"Vivo","Z3 64GB",162,3315,1699,249,2018,7968
"Vivo","V9 64GB",150,3260,1499,219,2018,7008
"Vivo","X9 Plus 128GB",199,4000,2199,299,2017,9568
"Vivo","Y81 32GB",146,3260,999,149,2018,4768
"Vivo","X5Max 16GB",146,2300,1299,199,2014,6368
"Vivo","V5 Plus 64GB",158,3055,1699,249,2017,7968
"Vivo","Y95 64GB",163,4030,1299,199,2018,6368
"Vivo","V3 Max 32GB",168,3000,1199,179,2016,5728
"Vivo","X3S 16GB",153,2000,899,139,2014,4448
"Vivo","Y66 32GB",155,3000,1199,179,2017,5728
"Vivo","V19 128GB",176,4500,2799,399,2020,12768
"Vivo","V19 256GB",176,4500,3199,429,2020,13728
"Vivo","V17 Pro 128GB",201,4100,2999,399,2019,12768
"Vivo","V17 Pro 256GB",201,4100,3199,429,2019,13728
"Vivo","Y12s 64GB",191,5000,899,159,2020,5088
"Vivo","Y12s 128GB",191,5000,1099,179,2020,5728
"Vivo","S1 Pro 128GB",185,4500,2299,249,2019,7968
"Vivo","S1 Pro 256GB",185,4500,2499,269,2019,8608
"Vivo","Y11 32GB",190,5000,899,149,2019,4768
"Vivo","Y11 64GB",190,5000,1099,169,2019,5408
"Vivo","V15 128GB",190,4000,2199,299,2019,9568
"Vivo","V15 256GB",190,4000,2399,319,2019,10208
"Vivo","X27 Pro 128GB",190,4000,3499,499,2019,15968
"Vivo","X27 Pro 256GB",190,4000,3799,549,2019,17568
"Vivo","Y30 128GB",193,5000,1499,199,2020,6368
"Vivo","Y30 64GB",193,5000,1299,169,2020,5408
"Vivo","Z1 Pro 64GB",159,4500,1799,249,2019,7968
"Vivo","Z1 Pro 128GB",159,4500,2099,299,2019,9568
"Vivo","X21 128GB",156,3200,2299,349,2018,11168
"Vivo","X21 64GB",156,3200,1899,299,2018,9568
"Vivo","V23e 128GB",172,4050,1799,299,2021,9568
"Vivo","V23e 256GB",172,4050,1999,349,2021,11168
"Vivo","Y33s 128GB",182,5000,1699,239,2021,7648
"Vivo","Y33s 64GB",182,5000,1299,179,2021,5728
"Vivo","X60 Pro 256GB",190,4200,3999,899,2021,28768
"Vivo","X60 Pro 512GB",190,4200,4199,999,2021,31968
"Vivo","V20 Pro 128GB",173,4000,2699,499,2020,15968
"Vivo","V20 Pro 256GB",173,4000,2999,549,2020,17568
"Vivo","Y75 5G 128GB",179,5000,2199,349,2021,11168
"Vivo","Y75 5G 256GB",179,5000,2499,399,2021,12768
"Vivo","Y53s 128GB",190,5000,1699,229,2021,7328
"Vivo","Y53s 64GB",190,5000,1299,179,2021,5728
"Vivo","V15 Pro 128GB",185,3700,2499,399,2019,12768
"Vivo","V15 Pro 256GB",185,3700,2799,449,2019,14368
"Vivo","X70 Pro 128GB",185,4450,4299,749,2021,23968
"Vivo","X70 Pro 256GB",185,4450,4699,799,2021,25568
"Vivo","T1 5G 128GB",181,5000,1799,269,2022,8608
"Vivo","T1 5G 256GB",181,5000,1999,319,2022,10208
"Vivo","X30 Pro 128GB",199,4200,4599,899,2019,28768
"Vivo","X30 Pro 256GB",199,4200,5199,949,2019,30368
"Vivo","V27 128GB",182,4600,2999,599,2023,19168
"Vivo","V27 256GB",182,4600,3199,649,2023,20768
"Vivo","V27 Pro 128GB",182,4600,3299,699,2023,22368
"Vivo","V27 Pro 256GB",182,4600,3499,749,2023,23968
"Vivo","V25 Pro 128GB",190,4830,2799,599,2022,19168
"Vivo","V25 Pro 256GB",190,4830,2999,649,2022,20768
"Vivo","X90 Pro 256GB",221,4870,6999,1099,2022,35168
"Vivo","X90 Pro 512GB",221,4870,7499,1199,2022,38368
"Vivo","Y100 128GB",190,4500,1999,399,2023,12768
"Vivo","Y100 256GB",190,4500,2199,449,2023,14368
"Vivo","T2 Series 128GB",190,4500,1699,299,2023,9568
"Vivo","T2 Series 256GB",190,4500,1799,349,2023,11168
"Vivo","V23 5G 128GB",179,4200,2799,499,2022,15968
"Vivo","V23 5G 256GB",179,4200,3199,549,2022,17568
"Vivo","X80 256GB",206,4700,5999,899,2022,28768
"Vivo","X80 512GB",206,4700,6499,999,2022,31968
"Vivo","Y21 128GB",182,5000,1299,199,2021,6368
"Vivo","Y21 64GB",182,5000,1099,179,2021,5728
"Vivo","Pad 128GB",498,8040,2499,329,2022,10528
"Vivo","Pad 2 256GB",535,8040,3199,399,2023,12768
"Vivo","Pad Air 128GB",510,8040,2199,279,2023,8928
"Vivo","Pad 3 128GB",500,8040,2399,349,2023,11168
"Vivo","Pad 3 Pro 256GB",550,8040,3599,449,2023,14368
"Vivo","Pad 4 Pro 256GB",560,8040,4299,499,2024,15968
"Oppo","Find N3 512GB",239,4805,9999,1399,2023,44768
"Oppo","Find N3 Flip 256GB",198,4300,6999,999,2023,31968
"Oppo","Find X8 Pro 256GB",210,5000,8999,1299,2024,41568
"Oppo","Find X8 256GB",195,4800,7499,1099,2024,35168
"Oppo","Reno13 F 4G 256GB",192,5800,3499,499,2025,15968
"Oppo","Reno13 F 256GB",192,5800,3499,499,2025,15968
"Oppo","Reno13 Pro 512GB",210,5800,5999,799,2025,25568
"Oppo","Reno13 256GB",200,5600,4999,699,2025,22368
"Oppo","Reno12 F 4G 256GB",187,5000,3199,449,2024,14368
"Oppo","Reno12 F 256GB",187,5000,3199,449,2024,14368
"Oppo","Reno12 Pro 512GB",190,4600,5499,749,2024,23968
"Oppo","Reno12 256GB",185,5000,3999,599,2024,19168
"Oppo","Reno11 F 256GB",185,5000,3499,499,2024,15968
"Oppo","Reno11 Pro 512GB",190,4600,4999,699,2024,22368
"Oppo","A5 Pro 256GB",180,6000,3999,599,2024,19168
"Oppo","A5 Pro 512GB",186,6000,4499,699,2024,22368
"Oppo","A80 256GB",186,5100,3499,499,2024,15968
"Oppo","A3 4G 128GB",186,5000,2999,399,2024,12768
"Oppo","A3x 4G 128GB",186,5100,3199,449,2024,14368
"Oppo","A3x 4G 256GB",186,5100,3499,499,2024,15968
"Oppo","A3 128GB",186,5000,2999,399,2024,12768
"Oppo","A3x 128GB",186,5100,3199,449,2024,14368
"Oppo","A3x 256GB",186,5100,3499,499,2024,15968
"Oppo","A3 128GB",186,5000,2999,399,2024,12768
"Oppo","A60 128GB",186,5000,3199,449,2024,14368
"Oppo","A60 256GB",186,5000,3499,499,2024,15968
"Oppo","K12 Plus 256GB",192,6400,4999,699,2024,22368
"Oppo","K12 Plus 512GB",192,6400,5499,799,2024,25568
"Oppo","F27 128GB",175,5000,3499,499,2024,15968
"Oppo","F27 256GB",175,5000,3799,549,2024,17568
"Oppo","F27 Pro+ 256GB",177,5000,3999,599,2024,19168
"Oppo","F27 Pro+ 512GB",177,5000,4499,699,2024,22368
"Oppo","F25 Pro 128GB",173,4500,3499,549,2023,17568
"Oppo","F25 Pro 256GB",173,4500,3799,599,2023,19168
"Oppo","Pad 3 128GB",533,9510,4499,699,2024,22368
"Oppo","Pad 3 256GB",533,9510,4999,799,2024,25568
"Oppo","Pad 3 Pro 256GB",586,9510,5499,899,2024,28768
"Oppo","Pad 3 Pro 512GB",586,9510,5999,999,2024,31968
"Oppo","Pad Neo 128GB",520,8360,3499,499,2023,15968
"Oppo","Pad Neo 256GB",520,8360,3999,599,2023,19168
"Oppo","Find X7 Ultra 256GB",221,5000,7999,1199,2024,38368
"Oppo","Find X7 Ultra 512GB",221,5000,8999,1299,2024,41568
"Oppo","Find X7 256GB",206,5000,6999,1099,2024,35168
"Oppo","Find X7 512GB",206,5000,7999,1199,2024,38368
"Oppo","Find X6 Pro 256GB",218,5000,6499,999,2023,31968
"Oppo","Find X6 Pro 512GB",218,5000,7499,1099,2023,35168
"Oppo","Find X6 256GB",207,4800,5999,899,2023,28768
"Oppo","Find X6 512GB",207,4800,6999,999,2023,31968
"Oppo","Find X5 Pro 256GB",218,5000,5999,899,2022,28768
"Oppo","Find X5 Pro 512GB",218,5000,6999,999,2022,31968
"Oppo","Find X5 256GB",196,4800,4999,799,2022,25568
"Oppo","Find N2 Flip 256GB",191,4300,5999,899,2023,28768
"Oppo","Find N2 Flip 512GB",191,4300,6999,999,2023,31968
"Oppo","Find N2 256GB",233,4520,6999,1099,2022,35168
"Oppo","Reno10 5G 128GB",180,5000,2699,499,2023,15968
"Oppo","Reno10 5G 256GB",180,5000,2999,549,2023,17568
"Oppo","Reno10 Pro 5G 256GB",186,4600,3499,599,2023,19168
"Oppo","Reno10 Pro+ 5G 256GB",194,4700,3999,699,2023,22368
"Oppo","Reno9 5G 128GB",174,4500,2399,449,2022,14368
"Oppo","Reno9 5G 256GB",174,4500,2699,499,2022,15968
"Oppo","Reno9 Pro 5G 256GB",184,4500,3299,599,2022,19168
"Oppo","Reno9 Pro+ 5G 256GB",192,4700,3799,649,2022,20768
"Oppo","Reno8 5G 128GB",179,4500,2199,399,2022,12768
"Oppo","Reno8 5G 256GB",179,4500,2499,449,2022,14368
"Oppo","Reno8 Pro 5G 256GB",183,4500,3099,549,2022,17568
"Oppo","Reno8 Pro+ 5G 256GB",195,4500,3399,599,2022,19168
"Oppo","Reno7 5G 128GB",173,4500,1999,349,2021,11168
"Oppo","Reno7 5G 256GB",173,4500,2199,399,2021,12768
"Oppo","Reno7 Pro 5G 256GB",180,4500,2799,499,2021,15968
"Oppo","Reno6 5G 128GB",182,4300,2399,349,2021,11168
"Oppo","Reno6 5G 256GB",182,4300,2699,399,2021,12768
"Oppo","Reno6 Pro 5G 128GB",177,4500,2999,449,2021,14368
"Oppo","Reno6 Pro 5G 256GB",177,4500,3299,499,2021,15968
"Oppo","Reno6 Pro+ 5G 256GB",188,4500,3999,599,2021,19168
"Oppo","Reno5 5G 128GB",180,4300,2099,299,2020,9568
"Oppo","Reno5 5G 256GB",180,4300,2399,349,2020,11168
"Oppo","Reno5 Pro 5G 128GB",173,4350,2799,399,2020,12768
"Oppo","Reno5 Pro 5G 256GB",173,4350,3099,449,2020,14368
"Oppo","Reno5 Pro+ 5G 256GB",184,4500,3799,599,2020,19168
"Oppo","Reno4 5G 128GB",183,4000,1899,299,2020,9568
"Oppo","Reno4 5G 256GB",183,4000,2199,349,2020,11168
"Oppo","Reno4 Pro 5G 256GB",172,4000,3299,499,2020,15968
"Oppo","Reno3 5G 128GB",181,4025,1799,249,2019,7968
"Oppo","Reno3 5G 256GB",181,4025,2099,299,2019,9568
"Oppo","Reno3 Pro 5G 256GB",171,4025,3299,499,2019,15968
"Oppo","A59 5G 128GB",186,5000,1699,199,2023,6368
"Oppo","A59 5G 256GB",186,5000,1899,229,2023,7328
"Oppo","A58 5G 256GB",188,5000,1699,249,2022,7968
"Oppo","A57 5G 128GB",186,5000,1599,219,2022,7008
"Oppo","A56 5G 128GB",189,5000,1499,199,2021,6368
"Oppo","A55 5G 128GB",186,5000,1399,189,2021,6048
"Oppo","A54 5G 128GB",190,5000,1599,219,2021,7008
"Oppo","A53 5G 128GB",175,4040,1299,179,2020,5728
"Oppo","A52 5G 128GB",184,4000,1199,169,2020,5408
"Oppo","A51 5G 128GB",186,4000,1099,149,2020,4768
"Oppo","A50 5G 128GB",185,4000,999,139,2020,4448
"Oppo","A49 5G 128GB",185,4000,899,129,2020,4128
"Oppo","A40 128GB",186,5100,1499,199,2024,6368
"Oppo","A40 256GB",186,5100,1799,229,2024,7328
"Oppo","K11x 128GB",195,5000,1499,199,2023,6368
"Oppo","K11x 256GB",195,5000,1699,229,2023,7328
"Oppo","K10x 128GB",195,5000,1499,199,2022,6368
"Oppo","K10x 256GB",195,5000,1699,229,2022,7328
"Oppo","K10 5G 128GB",205,5000,1799,249,2022,7968
"Oppo","K9x 128GB",194,5000,1499,199,2021,6368
"Oppo","K9x 256GB",194,5000,1699,229,2021,7328
"Oppo","K9 Pro 5G 128GB",180,4500,2199,299,2021,9568
"Oppo","K9 Pro 5G 256GB",180,4500,2499,329,2021,10528
"Oppo","K9 5G 128GB",172,4300,1999,279,2021,8928
"Oppo","K9 5G 256GB",172,4300,2199,299,2021,9568
"Oppo","K7x 128GB",194,5000,1499,199,2020,6368
"Oppo","K7 5G 128GB",180,4025,1999,279,2020,8928
"Oppo","K7 5G 256GB",180,4025,2199,299,2020,9568
"Oppo","K11x 128GB",195,5000,1499,199,2023,6368
"Oppo","K11x 256GB",195,5000,1699,229,2023,7328
"Oppo","K11 128GB",184,5000,1899,259,2023,8288
"Oppo","K11 256GB",184,5000,2199,299,2023,9568
"Oppo","K10x 128GB",195,5000,1499,199,2022,6368
"Oppo","K10x 256GB",195,5000,1699,229,2022,7328
"Oppo","K10 5G 128GB",205,5000,1799,249,2022,7968
"Oppo","K10 5G 256GB",205,5000,2099,279,2022,8928
"Oppo","K9x 128GB",194,5000,1499,199,2021,6368
"Oppo","K9x 256GB",194,5000,1699,229,2021,7328
"Oppo","K9 Pro 5G 128GB",180,4500,2199,299,2021,9568
"Oppo","K9 Pro 5G 256GB",180,4500,2499,329,2021,10528
"Oppo","K9 5G 128GB",172,4300,1999,279,2021,8928
"Oppo","K9 5G 256GB",172,4300,2199,299,2021,9568
"Oppo","K7x 128GB",194,5000,1499,199,2020,6368
"Oppo","K7 5G 128GB",180,4025,1999,279,2020,8928
"Realme","TechLife Pad Neo 128GB",465,7200,1600,230,2024,7360
"Xiaomi","Xiaomi 15 Pro 256GB",210,6100,5299,799,2024,25568
"Xiaomi","Xiaomi 15 Pro 512GB",210,6100,5799,899,2024,28768
"Xiaomi","Xiaomi 15 Pro 1TB",210,6100,6499,999,2024,31968
"Xiaomi","Xiaomi 15 256GB",190,5400,4299,699,2024,22368
"Xiaomi","Xiaomi 15 512GB",190,5400,4799,799,2024,25568
"Xiaomi","Xiaomi 14T Pro 256GB",209,5000,3999,634.99,2024,20319.68
